,site,day,date,start_time,end_time,flow,cong,dsat,ObjectId
818376,N02131A,SU,16/01/2022,2022/11/07 17:30:00+00,17:45,0.7225548902195609,3,36,818377
818411,N02131A,SA,22/01/2022,2022/11/07 19:45:00+00,20:00,0.6287425149700598,2,33,818412
818474,N02131A,SA,22/01/2022,2022/11/07 10:00:00+00,10:15,0.5469061876247505,2,26,818475
818479,N02131A,SA,22/01/2022,2022/11/07 11:00:00+00,11:15,0.9540918163672655,4,59,818480
818483,N02131A,SA,22/01/2022,2022/11/07 11:30:00+00,11:45,0.8083832335329342,2,42,818484
818485,N02131A,SA,22/01/2022,2022/11/07 12:00:00+00,12:15,0.9620758483033932,2,47,818486
818489,N02131A,SA,22/01/2022,2022/11/07 13:00:00+00,13:15,0.9900199600798403,3,51,818490
818490,N02131A,SA,22/01/2022,2022/11/07 13:15:00+00,13:30,0.9261477045908184,2,44,818491
818527,N02131A,MO,24/01/2022,2022/11/07 12:30:00+00,12:45,0.8243512974051896,3,42,818528
818532,N02131A,MO,24/01/2022,2022/11/07 13:45:00+00,14:00,0.9221556886227545,2,50,818533
818540,N02131A,MO,24/01/2022,2022/11/07 15:30:00+00,15:45,0.9341317365269461,3,45,818541
818544,N02131A,MO,24/01/2022,2022/11/07 16:00:00+00,16:15,0.9760479041916168,2,51,818545
818591,N02131A,SU,23/01/2022,2022/11/07 15:15:00+00,15:30,0.9341317365269461,2,43,818592
818611,N02131A,FR,21/01/2022,2022/11/07 18:45:00+00,19:00,0.9301397205588823,2,52,818612
818614,N02131A,FR,21/01/2022,2022/11/07 19:30:00+00,19:45,0.8063872255489022,2,43,818615
818620,N02131A,FR,21/01/2022,2022/11/07 21:00:00+00,21:15,0.6347305389221557,3,30,818621
818677,N02131A,FR,21/01/2022,2022/11/07 10:15:00+00,10:30,0.8083832335329342,2,36,818678
818681,N02131A,FR,21/01/2022,2022/11/07 11:15:00+00,11:30,0.8343313373253493,2,43,818682
818684,N02131A,FR,21/01/2022,2022/11/07 12:00:00+00,12:15,0.8902195608782435,2,44,818685
818686,N02131A,FR,21/01/2022,2022/11/07 12:30:00+00,12:45,0.9920159680638723,2,55,818687
818689,N02131A,FR,21/01/2022,2022/11/07 13:15:00+00,13:30,0.8023952095808383,3,50,818690
818755,N02131A,TH,20/01/2022,2022/11/07 16:15:00+00,16:30,0.9800399201596807,4,48,818756
818769,N02131A,TH,20/01/2022,2022/11/07 19:45:00+00,20:00,0.7604790419161677,2,40,818770
818804,N02131A,TU,25/01/2022,2022/11/07 08:30:00+00,08:45,0.8323353293413174,4,77,818805
818806,N02131A,TU,25/01/2022,2022/11/07 09:00:00+00,09:15,0.9620758483033932,2,57,818807
818818,N02131A,TU,25/01/2022,2022/11/07 12:00:00+00,12:15,0.7844311377245509,2,40,818819
818821,N02131A,WE,26/01/2022,2022/11/07 08:30:00+00,08:45,0.8183632734530938,4,50,818822
818823,N02131A,TU,25/01/2022,2022/11/07 12:45:00+00,13:00,0.8702594810379242,2,41,818824
818824,N02131A,TU,25/01/2022,2022/11/07 13:00:00+00,13:15,0.9461077844311377,2,52,818825
818833,N02131A,TU,25/01/2022,2022/11/07 15:15:00+00,15:30,0.8562874251497006,2,40,818834
818835,N02131A,TU,25/01/2022,2022/11/07 15:45:00+00,16:00,0.9860279441117764,2,44,818836
818843,N02131A,TU,25/01/2022,2022/11/07 17:45:00+00,18:00,0.9780439121756487,3,52,818844
818849,N02131A,TU,25/01/2022,2022/11/07 19:15:00+00,19:30,0.8483033932135728,3,45,818850
818850,N02131A,TU,25/01/2022,2022/11/07 19:30:00+00,19:45,0.8063872255489022,2,43,818851
818851,N02131A,TU,25/01/2022,2022/11/07 19:45:00+00,20:00,0.7944111776447106,4,39,818852
818856,N02131A,WE,26/01/2022,2022/11/07 09:00:00+00,09:15,0.9441117764471058,3,55,818857
818859,N02131A,WE,26/01/2022,2022/11/07 09:15:00+00,09:30,0.6806387225548902,2,32,818860
818873,N02131A,WE,26/01/2022,2022/11/07 10:15:00+00,10:30,0.6606786427145709,2,34,818874
818878,N02131A,FR,28/01/2022,2022/11/07 12:15:00+00,12:30,0.8802395209580839,4,40,818879
818885,N02131A,WE,26/01/2022,2022/11/07 11:00:00+00,11:15,0.6007984031936128,3,31,818886
818887,N02131A,FR,28/01/2022,2022/11/07 12:45:00+00,13:00,0.9341317365269461,4,52,818888
818938,N02131A,TH,27/01/2022,2022/11/07 13:15:00+00,13:30,0.5668662674650699,2,29,818939
818939,N02131A,TH,27/01/2022,2022/11/07 13:30:00+00,13:45,0.8702594810379242,4,44,818940
818940,N02131A,TH,27/01/2022,2022/11/07 13:45:00+00,14:00,0.9760479041916168,5,54,818941
818941,N02131A,TH,27/01/2022,2022/11/07 14:00:00+00,14:15,0.8083832335329342,2,40,818942
818947,N02131A,TH,27/01/2022,2022/11/07 15:30:00+00,15:45,0.9500998003992016,2,84,818948
818962,N02131A,TH,27/01/2022,2022/11/07 19:15:00+00,19:30,0.8942115768463074,2,43,818963
818999,N02131A,FR,28/01/2022,2022/11/07 19:45:00+00,20:00,0.8862275449101796,2,42,819000
819000,N02131A,FR,28/01/2022,2022/11/07 20:00:00+00,20:15,0.8383233532934131,2,45,819001
819022,N02131A,WE,26/01/2022,2022/11/07 14:00:00+00,14:15,0.8922155688622755,2,60,819023
819040,N02131A,WE,26/01/2022,2022/11/07 18:30:00+00,18:45,0.8822355289421158,2,45,819041
819047,N02131A,WE,26/01/2022,2022/11/07 20:15:00+00,20:30,0.7085828343313373,2,41,819048
819213,N02131A,SU,30/01/2022,2022/11/07 15:45:00+00,16:00,0.9221556886227545,2,44,819214
819217,N02131A,SU,30/01/2022,2022/11/07 16:45:00+00,17:00,0.8063872255489022,2,40,819218
819288,N02131A,TU,01/02/2022,2022/11/07 15:15:00+00,15:30,0.8702594810379242,2,46,819289
819362,N02131A,TU,01/02/2022,2022/11/07 18:45:00+00,19:00,0.8782435129740519,3,46,819363
819369,N02131A,TU,01/02/2022,2022/11/07 19:45:00+00,20:00,0.6906187624750499,2,40,819370
819442,N02131A,TU,01/02/2022,2022/11/07 12:30:00+00,12:45,0.9820359281437125,2,49,819443
819443,N02131A,TU,01/02/2022,2022/11/07 12:45:00+00,13:00,0.812375249500998,2,40,819444
819448,N02131A,TU,01/02/2022,2022/11/07 14:00:00+00,14:15,0.7564870259481038,2,41,819449
819460,N02131A,SA,29/01/2022,2022/11/07 14:00:00+00,14:15,0.9201596806387226,2,56,819461
819472,N02131A,SA,29/01/2022,2022/11/07 17:00:00+00,17:15,0.9341317365269461,2,50,819473
819478,N02131A,SA,29/01/2022,2022/11/07 18:30:00+00,18:45,0.6746506986027944,3,35,819479
819479,N02131A,SA,29/01/2022,2022/11/07 18:45:00+00,19:00,0.8423153692614771,2,41,819480
819482,N02131A,SA,29/01/2022,2022/11/07 19:30:00+00,19:45,0.7045908183632734,2,36,819483
819545,N02131A,SU,30/01/2022,2022/11/07 11:15:00+00,11:30,0.5948103792415169,2,30,819546
819547,N02131A,SU,30/01/2022,2022/11/07 11:45:00+00,12:00,0.6167664670658682,3,32,819548
819548,N02131A,SU,30/01/2022,2022/11/07 12:00:00+00,12:15,0.8043912175648703,2,38,819549
819549,N02131A,SU,30/01/2022,2022/11/07 12:15:00+00,12:30,0.7524950099800399,2,38,819550
819610,N02131A,WE,02/02/2022,2022/11/07 18:00:00+00,18:15,0.93812375249501,3,49,819611
819614,N02131A,WE,02/02/2022,2022/11/07 19:00:00+00,19:15,0.8183632734530938,2,46,819615
819660,N02131A,FR,04/02/2022,2022/11/07 19:15:00+00,19:30,0.9500998003992016,2,52,819661
819723,N02131A,SA,05/02/2022,2022/11/07 10:30:00+00,10:45,0.7644710578842315,2,34,819724
819724,N02131A,SA,05/02/2022,2022/11/07 10:45:00+00,11:00,0.8762475049900199,3,50,819725
819738,N02131A,SA,05/02/2022,2022/11/07 14:15:00+00,14:30,0.9600798403193613,2,57,819739
819739,N02131A,SA,05/02/2022,2022/11/07 14:30:00+00,14:45,0.9720558882235529,4,49,819740
819745,N02131A,SA,05/02/2022,2022/11/07 16:00:00+00,16:15,0.7724550898203593,2,39,819746
819747,N02131A,SA,05/02/2022,2022/11/07 16:30:00+00,16:45,0.7864271457085829,2,39,819748
819748,N02131A,SA,05/02/2022,2022/11/07 16:45:00+00,17:00,0.9700598802395209,5,46,819749
819749,N02131A,SA,05/02/2022,2022/11/07 17:00:00+00,17:15,0.908183632734531,2,50,819750
819765,N02131A,TH,03/02/2022,2022/11/07 19:15:00+00,19:30,0.9700598802395209,2,51,819766
819777,N02131A,TH,03/02/2022,2022/11/07 20:15:00+00,20:30,0.7305389221556886,3,36,819778
819850,N02131A,WE,02/02/2022,2022/11/07 07:45:00+00,08:00,0.36127744510978044,2,33,819851
819859,N02131A,WE,02/02/2022,2022/11/07 10:00:00+00,10:15,0.6926147704590818,2,36,819860
819867,N02131A,WE,02/02/2022,2022/11/07 12:00:00+00,12:15,0.9600798403193613,3,49,819868
819880,N02131A,WE,02/02/2022,2022/11/07 15:15:00+00,15:30,0.9520958083832335,4,48,819881
819910,N02131A,FR,04/02/2022,2022/11/07 07:30:00+00,07:45,0.3812375249500998,2,23,819911
819914,N02131A,FR,04/02/2022,2022/11/07 08:30:00+00,08:45,0.8143712574850299,2,34,819915
819915,N02131A,FR,04/02/2022,2022/11/07 08:45:00+00,09:00,0.998003992015968,3,50,819916
819916,N02131A,FR,04/02/2022,2022/11/07 09:00:00+00,09:15,0.8383233532934131,2,46,819917
819920,N02131A,FR,04/02/2022,2022/11/07 10:00:00+00,10:15,0.8003992015968064,2,41,819921
819931,N02131A,FR,04/02/2022,2022/11/07 12:45:00+00,13:00,0.9760479041916168,2,50,819932
819935,N02131A,FR,04/02/2022,2022/11/07 13:45:00+00,14:00,0.9840319361277445,2,56,819936
819943,N02131A,FR,04/02/2022,2022/11/07 15:45:00+00,16:00,0.9540918163672655,2,54,819944
819967,N02131A,TH,03/02/2022,2022/11/07 08:15:00+00,08:30,0.6666666666666666,2,43,819968
819970,N02131A,TH,03/02/2022,2022/11/07 09:00:00+00,09:15,0.8083832335329342,3,48,819971
819984,N02131A,TH,03/02/2022,2022/11/07 12:30:00+00,12:45,0.9441117764471058,2,43,819985
819987,N02131A,TH,03/02/2022,2022/11/07 13:15:00+00,13:30,0.8343313373253493,3,41,819988
819994,N02131A,TH,03/02/2022,2022/11/07 15:00:00+00,15:15,0.9580838323353293,2,53,819995
820022,N02131A,MO,07/02/2022,2022/11/07 09:00:00+00,09:15,0.8782435129740519,4,46,820023
820044,N02131A,MO,07/02/2022,2022/11/07 11:45:00+00,12:00,0.9560878243512974,2,51,820045
820046,N02131A,MO,07/02/2022,2022/11/07 12:00:00+00,12:15,0.8882235528942116,3,47,820047
820054,N02131A,MO,07/02/2022,2022/11/07 13:45:00+00,14:00,0.812375249500998,2,43,820055
820059,N02131A,MO,07/02/2022,2022/11/07 15:00:00+00,15:15,0.9001996007984032,3,50,820060
820136,N02131A,SU,06/02/2022,2022/11/07 13:15:00+00,13:30,0.9580838323353293,2,48,820137
820137,N02131A,SU,06/02/2022,2022/11/07 13:30:00+00,13:45,0.9401197604790419,2,45,820138
820139,N02131A,SU,06/02/2022,2022/11/07 14:00:00+00,14:15,0.9321357285429142,3,47,820140
820142,N02131A,SU,06/02/2022,2022/11/07 14:45:00+00,15:00,0.9241516966067864,3,54,820143
820143,N02131A,SU,06/02/2022,2022/11/07 15:00:00+00,15:15,0.7724550898203593,2,36,820144
820145,N02131A,SU,06/02/2022,2022/11/07 15:30:00+00,15:45,0.7884231536926147,2,40,820146
820147,N02131A,SU,06/02/2022,2022/11/07 16:00:00+00,16:15,0.7944111776447106,2,40,820148
820153,N02131A,SU,06/02/2022,2022/11/07 17:30:00+00,17:45,0.7245508982035929,2,40,820154
820158,N02131A,SU,06/02/2022,2022/11/07 18:45:00+00,19:00,0.6407185628742516,3,32,820159
820160,N02131A,SU,06/02/2022,2022/11/07 19:15:00+00,19:30,0.562874251497006,2,26,820161
820181,N02131A,WE,09/02/2022,2022/11/07 13:00:00+00,13:15,0.9321357285429142,3,44,820182
820185,N02131A,WE,09/02/2022,2022/11/07 13:15:00+00,13:30,0.9740518962075848,3,47,820186
820230,N02131A,WE,09/02/2022,2022/11/07 13:45:00+00,14:00,0.8303393213572854,2,46,820231
820232,N02131A,WE,09/02/2022,2022/11/07 14:00:00+00,14:15,0.844311377245509,3,41,820233
820242,N02131A,WE,09/02/2022,2022/11/07 15:15:00+00,15:30,0.7425149700598802,2,36,820243
820263,N02131A,WE,09/02/2022,2022/11/07 19:15:00+00,19:30,0.6766467065868264,2,34,820264
820342,N02131A,TH,10/02/2022,2022/11/07 09:00:00+00,09:15,0.9441117764471058,4,78,820343
820347,N02131A,TH,10/02/2022,2022/11/07 10:15:00+00,10:30,0.7544910179640718,2,36,820348
820351,N02131A,TU,08/02/2022,2022/11/07 09:15:00+00,09:30,0.6706586826347305,2,31,820352
820363,N02131A,TU,08/02/2022,2022/11/07 12:15:00+00,12:30,0.7524950099800399,2,44,820364
820369,N02131A,TU,08/02/2022,2022/11/07 13:45:00+00,14:00,0.908183632734531,2,53,820370
820374,N02131A,TU,08/02/2022,2022/11/07 15:00:00+00,15:15,0.9461077844311377,2,58,820375
820375,N02131A,TU,08/02/2022,2022/11/07 15:15:00+00,15:30,0.9301397205588823,2,47,820376
820378,N02131A,TU,08/02/2022,2022/11/07 16:00:00+00,16:15,0.9800399201596807,2,44,820379
820390,N02131A,TU,08/02/2022,2022/11/07 19:00:00+00,19:15,0.8023952095808383,2,41,820391
820411,N02131A,FR,11/02/2022,2022/11/07 12:00:00+00,12:15,0.9600798403193613,2,50,820412
820412,N02131A,SA,12/02/2022,2022/11/07 13:30:00+00,13:45,0.9800399201596807,2,54,820413
820424,N02131A,FR,11/02/2022,2022/11/07 12:30:00+00,12:45,0.9620758483033932,6,50,820425
820435,N02131A,SA,12/02/2022,2022/11/07 14:30:00+00,14:45,0.9221556886227545,4,46,820436
820594,N02131A,SA,12/02/2022,2022/11/07 16:00:00+00,16:15,0.9141716566866267,3,51,820595
820609,N02131A,MO,14/02/2022,2022/11/07 09:00:00+00,09:15,0.9820359281437125,3,53,820610
820612,N02131A,MO,14/02/2022,2022/11/07 09:45:00+00,10:00,0.6946107784431138,2,29,820613
820648,N02131A,FR,11/02/2022,2022/11/07 11:30:00+00,11:45,0.8403193612774451,2,41,820649
820650,N02131A,SA,12/02/2022,2022/11/07 09:45:00+00,10:00,0.6227544910179641,2,28,820651
820651,N02131A,SA,12/02/2022,2022/11/07 10:00:00+00,10:15,0.5828343313373253,3,28,820652
820653,N02131A,SA,12/02/2022,2022/11/07 10:30:00+00,10:45,0.9041916167664671,2,45,820654
820655,N02131A,SA,12/02/2022,2022/11/07 11:00:00+00,11:15,0.9041916167664671,2,50,820656
820666,N02131A,TH,10/02/2022,2022/11/07 11:30:00+00,11:45,0.8622754491017964,3,38,820667
820668,N02131A,TH,10/02/2022,2022/11/07 12:00:00+00,12:15,0.8323353293413174,3,42,820669
820669,N02131A,TH,10/02/2022,2022/11/07 12:15:00+00,12:30,0.7345309381237525,2,39,820670
820670,N02131A,TH,10/02/2022,2022/11/07 12:30:00+00,12:45,0.9021956087824351,3,48,820671
820671,N02131A,TH,10/02/2022,2022/11/07 12:45:00+00,13:00,0.780439121756487,2,45,820672
820674,N02131A,TH,10/02/2022,2022/11/07 13:30:00+00,13:45,0.9341317365269461,3,50,820675
820694,N02131A,TH,10/02/2022,2022/11/07 18:30:00+00,18:45,0.8383233532934131,2,48,820695
820696,N02131A,TH,10/02/2022,2022/11/07 19:00:00+00,19:15,0.8982035928143712,3,47,820697
820714,N02131A,SU,13/02/2022,2022/11/07 14:00:00+00,14:15,0.998003992015968,2,52,820715
820720,N02131A,SU,13/02/2022,2022/11/07 15:30:00+00,15:45,0.9461077844311377,4,44,820721
820741,N02131A,SU,13/02/2022,2022/11/07 20:45:00+00,21:00,0.3313373253493014,2,18,820742
820862,N02131A,TH,17/02/2022,2022/11/07 08:30:00+00,08:45,0.7365269461077845,2,62,820863
820863,N02131A,TH,17/02/2022,2022/11/07 08:45:00+00,09:00,0.9740518962075848,3,49,820864
820868,N02131A,TH,17/02/2022,2022/11/07 10:00:00+00,10:15,0.7225548902195609,3,36,820869
820874,N02131A,TH,17/02/2022,2022/11/07 11:30:00+00,11:45,0.8622754491017964,2,46,820875
820884,N02131A,TH,17/02/2022,2022/11/07 14:00:00+00,14:15,0.9640718562874252,2,48,820885
820893,N02131A,TH,17/02/2022,2022/11/07 16:15:00+00,16:30,0.9201596806387226,2,55,820894
820908,N02131A,FR,18/02/2022,2022/11/07 08:15:00+00,08:30,0.5089820359281437,2,38,820909
820911,N02131A,FR,18/02/2022,2022/11/07 09:00:00+00,09:15,0.872255489021956,4,46,820912
820912,N02131A,FR,18/02/2022,2022/11/07 09:15:00+00,09:30,0.7564870259481038,2,36,820913
820914,N02131A,FR,18/02/2022,2022/11/07 09:45:00+00,10:00,0.7864271457085829,2,37,820915
820917,N02131A,FR,18/02/2022,2022/11/07 10:30:00+00,10:45,0.6187624750499002,2,31,820918
820927,N02131A,FR,18/02/2022,2022/11/07 13:00:00+00,13:15,0.9940119760479041,2,50,820928
820954,N02131A,TH,17/02/2022,2022/11/07 18:30:00+00,18:45,0.9421157684630739,2,50,820955
820962,N02131A,TH,17/02/2022,2022/11/07 20:15:00+00,20:30,0.782435129740519,2,40,820963
821048,N02131A,TU,15/02/2022,2022/11/07 16:45:00+00,17:00,0.9660678642714571,2,49,821049
821056,N02131A,WE,16/02/2022,2022/11/07 11:00:00+00,11:15,0.9401197604790419,4,46,821057
821065,N02131A,WE,16/02/2022,2022/11/07 11:45:00+00,12:00,0.8562874251497006,2,43,821066
821116,N02131A,WE,16/02/2022,2022/11/07 13:00:00+00,13:15,0.9181636726546906,2,42,821117
821170,N02131A,TU,15/02/2022,2022/11/07 08:30:00+00,08:45,0.7624750499001997,2,75,821171
821172,N02131A,TU,15/02/2022,2022/11/07 09:00:00+00,09:15,0.9860279441117764,3,76,821173
821180,N02131A,TU,15/02/2022,2022/11/07 11:00:00+00,11:15,0.6786427145708582,2,32,821181
821185,N02131A,TU,15/02/2022,2022/11/07 12:15:00+00,12:30,0.7864271457085829,4,40,821186
821187,N02131A,TU,15/02/2022,2022/11/07 12:45:00+00,13:00,0.7764471057884231,3,36,821188
821189,N02131A,TU,15/02/2022,2022/11/07 13:15:00+00,13:30,0.8782435129740519,4,51,821190
821193,N02131A,TU,15/02/2022,2022/11/07 14:15:00+00,14:30,0.9560878243512974,5,54,821194
821247,N02131A,TU,22/02/2022,2022/11/07 09:15:00+00,09:30,0.4750499001996008,6,26,821248
821248,N02131A,TU,22/02/2022,2022/11/07 09:30:00+00,09:45,0.5189620758483033,2,26,821249
821249,N02131A,TU,22/02/2022,2022/11/07 09:45:00+00,10:00,0.6926147704590818,3,32,821250
821252,N02131A,TU,22/02/2022,2022/11/07 10:30:00+00,10:45,0.7265469061876247,2,37,821253
821305,N02131A,TU,22/02/2022,2022/11/07 11:15:00+00,11:30,0.810379241516966,2,40,821306
821308,N02131A,TU,22/02/2022,2022/11/07 11:45:00+00,12:00,0.7385229540918163,2,38,821309
821314,N02131A,TU,22/02/2022,2022/11/07 12:30:00+00,12:45,0.7085828343313373,2,36,821315
821316,N02131A,TU,22/02/2022,2022/11/07 12:45:00+00,13:00,0.8203592814371258,3,41,821317
821331,N02131A,TU,22/02/2022,2022/11/07 14:15:00+00,14:30,0.9700598802395209,3,45,821332
821338,N02131A,MO,21/02/2022,2022/11/07 11:00:00+00,11:15,0.6427145708582834,2,34,821339
821343,N02131A,TU,22/02/2022,2022/11/07 15:15:00+00,15:30,0.8942115768463074,2,45,821344
821344,N02131A,MO,21/02/2022,2022/11/07 11:30:00+00,11:45,0.5708582834331337,2,28,821345
821345,N02131A,SA,19/02/2022,2022/11/07 11:30:00+00,11:45,0.9520958083832335,2,46,821346
821347,N02131A,MO,21/02/2022,2022/11/07 11:45:00+00,12:00,0.7904191616766467,2,38,821348
821348,N02131A,SA,19/02/2022,2022/11/07 11:45:00+00,12:00,0.998003992015968,2,47,821349
821351,N02131A,TU,22/02/2022,2022/11/07 16:15:00+00,16:30,0.9301397205588823,5,49,821352
821360,N02131A,TU,22/02/2022,2022/11/07 18:30:00+00,18:45,0.8822355289421158,3,41,821361
821453,N02131A,MO,21/02/2022,2022/11/07 15:00:00+00,15:15,0.8842315369261478,2,48,821454
821457,N02131A,MO,21/02/2022,2022/11/07 15:30:00+00,15:45,0.7504990019960079,2,39,821458
821458,N02131A,SA,19/02/2022,2022/11/07 15:45:00+00,16:00,0.93812375249501,4,47,821459
821459,N02131A,MO,21/02/2022,2022/11/07 15:45:00+00,16:00,0.7285429141716567,3,35,821460
821460,N02131A,SA,19/02/2022,2022/11/07 16:00:00+00,16:15,0.9700598802395209,2,51,821461
821478,N02131A,SA,19/02/2022,2022/11/07 18:15:00+00,18:30,0.9960079840319361,2,53,821479
821500,N02131A,SA,19/02/2022,2022/11/07 20:00:00+00,20:15,0.8183632734530938,2,42,821501
821575,N02131A,SU,20/02/2022,2022/11/07 14:45:00+00,15:00,0.8802395209580839,2,48,821576
821582,N02131A,SU,20/02/2022,2022/11/07 16:30:00+00,16:45,0.6467065868263473,2,34,821583
821600,N02131A,FR,25/02/2022,2022/11/07 13:30:00+00,13:45,0.8343313373253493,2,41,821601
821603,N02131A,FR,25/02/2022,2022/11/07 14:15:00+00,14:30,0.906187624750499,2,47,821604
821605,N02131A,FR,25/02/2022,2022/11/07 14:45:00+00,15:00,0.874251497005988,3,41,821606
821630,N02131A,FR,25/02/2022,2022/11/07 21:00:00+00,21:15,0.590818363273453,3,30,821631
821653,N02131A,TH,24/02/2022,2022/11/07 12:30:00+00,12:45,0.8183632734530938,2,42,821654
821664,N02131A,TH,24/02/2022,2022/11/07 13:00:00+00,13:15,0.9201596806387226,2,43,821665
821669,N02131A,TH,24/02/2022,2022/11/07 13:15:00+00,13:30,0.9341317365269461,2,45,821670
821674,N02131A,TH,24/02/2022,2022/11/07 13:30:00+00,13:45,0.906187624750499,2,47,821675
821675,N02131A,WE,23/02/2022,2022/11/07 12:15:00+00,12:30,0.7584830339321357,4,39,821676
821684,N02131A,TH,24/02/2022,2022/11/07 14:00:00+00,14:15,0.9101796407185628,3,45,821685
821692,N02131A,SA,26/02/2022,2022/11/07 16:45:00+00,17:00,0.8502994011976048,4,47,821693
821727,N02131A,FR,25/02/2022,2022/11/07 11:45:00+00,12:00,0.9560878243512974,4,49,821728
821731,N02131A,FR,25/02/2022,2022/11/07 12:45:00+00,13:00,0.9321357285429142,2,47,821732
821736,N02131A,WE,23/02/2022,2022/11/07 13:45:00+00,14:00,0.8582834331337326,3,46,821737
821755,N02131A,WE,23/02/2022,2022/11/07 15:15:00+00,15:30,0.9620758483033932,2,47,821756
821763,N02131A,SA,26/02/2022,2022/11/07 19:00:00+00,19:15,0.936127744510978,3,47,821764
821797,N02131A,WE,23/02/2022,2022/11/07 15:45:00+00,16:00,0.8502994011976048,2,46,821798
821801,N02131A,WE,23/02/2022,2022/11/07 16:15:00+00,16:30,0.9341317365269461,4,46,821802
821864,N02131A,WE,23/02/2022,2022/11/07 19:15:00+00,19:30,0.6866267465069861,2,37,821865
821867,N02131A,WE,23/02/2022,2022/11/07 19:30:00+00,19:45,0.8542914171656687,2,46,821868
821886,N02131A,TH,24/02/2022,2022/11/07 08:45:00+00,09:00,0.43912175648702595,2,25,821887
821922,N02131A,SA,26/02/2022,2022/11/07 12:15:00+00,12:30,0.9560878243512974,4,59,821923
821929,N02131A,SA,26/02/2022,2022/11/07 14:00:00+00,14:15,0.9920159680638723,3,43,821930
821944,N02131A,TH,24/02/2022,2022/11/07 11:00:00+00,11:15,0.812375249500998,3,40,821945
821946,N02131A,TH,24/02/2022,2022/11/07 11:30:00+00,11:45,0.8163672654690619,3,37,821947
821948,N02131A,TH,24/02/2022,2022/11/07 12:00:00+00,12:15,0.9001996007984032,5,46,821949
821989,N02131A,WE,23/02/2022,2022/11/07 08:45:00+00,09:00,0.5968063872255489,2,36,821990
821994,N02131A,WE,23/02/2022,2022/11/07 10:00:00+00,10:15,0.562874251497006,2,28,821995
822021,N02131A,MO,28/02/2022,2022/11/07 09:15:00+00,09:30,0.7105788423153693,3,35,822022
822034,N02131A,MO,28/02/2022,2022/11/07 12:30:00+00,12:45,0.7724550898203593,3,37,822035
822046,N02131A,MO,28/02/2022,2022/11/07 15:30:00+00,15:45,0.8502994011976048,2,43,822047
822053,N02131A,WE,02/03/2022,2022/11/07 19:15:00+00,19:30,0.6387225548902196,2,34,822054
822130,N02131A,TU,01/03/2022,2022/11/07 19:30:00+00,19:45,0.7025948103792415,2,31,822131
822132,N02131A,MO,28/02/2022,2022/11/07 18:15:00+00,18:30,0.7245508982035929,3,35,822133
822140,N02131A,TU,01/03/2022,2022/11/07 08:00:00+00,08:15,0.4630738522954092,3,31,822141
822147,N02131A,TU,01/03/2022,2022/11/07 09:45:00+00,10:00,0.592814371257485,3,32,822148
822156,N02131A,TU,01/03/2022,2022/11/07 12:00:00+00,12:15,0.8403193612774451,2,48,822157
822157,N02131A,TU,01/03/2022,2022/11/07 12:15:00+00,12:30,0.8682634730538922,2,41,822158
822162,N02131A,TU,01/03/2022,2022/11/07 13:30:00+00,13:45,0.9221556886227545,3,48,822163
822168,N02131A,TU,01/03/2022,2022/11/07 15:00:00+00,15:15,0.9840319361277445,5,86,822169
822170,N02131A,TU,01/03/2022,2022/11/07 15:30:00+00,15:45,0.8423153692614771,3,43,822171
822184,N02131A,SU,27/02/2022,2022/11/07 19:00:00+00,19:15,0.5868263473053892,2,30,822185
822203,N02131A,TU,01/03/2022,2022/11/07 20:15:00+00,20:30,0.7225548902195609,4,41,822204
822243,N02131A,MO,28/02/2022,2022/11/07 18:30:00+00,18:45,0.9740518962075848,2,45,822244
822251,N02131A,MO,28/02/2022,2022/11/07 18:45:00+00,19:00,0.9900199600798403,2,47,822252
822259,N02131A,MO,28/02/2022,2022/11/07 19:15:00+00,19:30,0.872255489021956,4,40,822260
822293,N02131A,WE,02/03/2022,2022/11/07 09:30:00+00,09:45,0.562874251497006,2,25,822294
822304,N02131A,MO,28/02/2022,2022/11/07 20:45:00+00,21:00,0.3652694610778443,3,19,822305
822325,N02131A,WE,02/03/2022,2022/11/07 12:30:00+00,12:45,0.7225548902195609,2,37,822326
822334,N02131A,WE,02/03/2022,2022/11/07 13:15:00+00,13:30,0.8762475049900199,6,46,822335
822337,N02131A,WE,02/03/2022,2022/11/07 13:30:00+00,13:45,0.7584830339321357,2,38,822338
822360,N02131A,SU,27/02/2022,2022/11/07 10:45:00+00,11:00,0.5588822355289421,3,30,822361
822366,N02131A,SU,27/02/2022,2022/11/07 11:30:00+00,11:45,0.8203592814371258,2,34,822367
822380,N02131A,SU,27/02/2022,2022/11/07 13:15:00+00,13:30,0.7704590818363274,3,40,822381
822384,N02131A,SU,27/02/2022,2022/11/07 13:45:00+00,14:00,0.7644710578842315,3,42,822385
822457,N02131A,FR,04/03/2022,2022/11/07 21:00:00+00,21:15,0.5508982035928144,2,28,822458
822472,N02131A,SA,05/03/2022,2022/11/07 10:15:00+00,10:30,0.8762475049900199,4,45,822473
822528,N02131A,SA,05/03/2022,2022/11/07 10:45:00+00,11:00,0.9860279441117764,3,52,822529
822529,N02131A,FR,04/03/2022,2022/11/07 08:30:00+00,08:45,0.5948103792415169,2,50,822530
822535,N02131A,TH,03/03/2022,2022/11/07 08:30:00+00,08:45,0.7305389221556886,4,35,822536
822537,N02131A,SA,05/03/2022,2022/11/07 11:15:00+00,11:30,0.9481037924151696,2,48,822538
